351A	7	198643.62	235935.98	***
352A	7	199293.64	236582.52	***
353A	7	196428.02	235294.72	***
356A	7	200087.63	237160.70	***
357A	7	199689.40	237045.47	***
358A	7	198998.43	237374.64	***
360A	7	200289.75	238580.40	***
361A	7	166567.98	109697.33	***
362A	7	165164.72	110556.10	***
363A	7	166102.29	111740.97	***
364A	3	166012.15	112717.34	***
365A	7	163921.44	112457.16	***
366A	7	159860.23	116164.32	***
367A	7	160932.08	117366.38	***
368A	7	162505.24	118080.42	***
369A	7	161393.27	118377.01	***
370A	7	163043.48	119326.59	***
371A	7	160624.86	118366.55	***
372A	7	160363.56	119915.83	***
373A	7	159323.74	120184.04	***
374A	7	158619.87	121950.50	***
375A	7	158522.05	119467.22	***
376A	7	158679.48	118069.59	***
377A	7	168151.23	132100.19	***
378A	7	167205.79	131232.22	***
379A	7	169399.68	130958.05	***
380A	7	168831.02	131157.62	***
381A	7	168700.73	131622.30	***
382A	7	168975.23	132185.73	***
383A	7	168543.21	132412.82	***
384A	7	169292.54	132476.56	***
385A	7	169011.30	132686.97	***
386A	7	168603.06	133033.18	***
387A	7	167754.79	132797.36	***
388A	7	167809.28	131758.60	***
389A	7	166778.93	132351.54	***
390A	7	166973.46	132638.07	***
391A	7	168159.61	133452.06	***
392A	7	167445.19	134002.68	***
393A	7	169099.98	133528.53	***
394A	7	172200.33	130040.07	***
395A	7	172952.80	129616.68	***
396A	7	173037.26	132513.32	***
397A	7	172561.78	129248.80	***
398A	7	173311.63	129642.52	***
399A	7	174049.65	130030.85	***
400A	7	173219.10	130274.43	***
401A	7	173141.51	130525.12	***
402A	7	172784.46	130878.91	***
404A	7	172036.92	130951.06	***
405A	7	172471.98	131330.51	***
406A	7	173611.78	131199.81	***
407A	7	173971.04	130936.63	***
408A	7	173932.85	131447.09	***
410A	7	173349.26	131851.08	***
411A	7	172688.09	132162.70	***
412A	7	173121.88	132241.21	***
413A	7	173557.84	132434.30	***
414A	7	173459.69	132806.81	***
415A	7	173553.32	131825.38	***
416A	7	172582.60	132615.04	***
417A	7	173336.63	133108.18	***
418A	7	173001.36	133248.54	***
419A	7	172563.74	132998.26	***
426A	7	163972.34	195014.56	***
427A	7	165082.69	195068.08	***
428A	7	165611.36	194117.30	***
429A	7	160139.16	195163.44	***
430A	7	164067.88	193354.58	***
431A	7	164756.08	197748.43	***
432A	7	163070.28	196971.72	***
433A	7	163020.02	197989.33	***
434A	7	159597.60	196307.58	***
435A	7	161186.16	198581.70	***
436A	7	161401.81	196627.35	***
437A	7	161899.00	194891.50	***
438A	7	163615.62	192261.50	***
439A	7	165512.23	191017.46	***
440A	7	165629.65	190316.30	***
441A	7	166789.95	188762.58	***
442A	7	167923.26	189794.15	***
443A	7	167379.98	185287.90	***
444A	7	165362.98	186475.04	***
445A	7	166180.11	187625.13	***
446A	7	169183.95	185358.30	***
447A	7	164284.80	187800.34	***
448A	7	163496.95	186861.16	***
449A	7	163294.65	188834.06	***
450A	7	163243.46	189770.54	***
451A	7	162373.02	188607.93	***
452A	7	162679.43	185319.13	***
453A	7	168682.58	189114.80	***
454A	7	165536.80	185609.90	***
455A	7	161363.62	187190.29	***
456A	7	160684.67	185416.25	***
457A	7	126419.57	131305.23	***
458A	7	129442.78	130253.52	***
459A	7	173941.87	272356.10	***
460A	7	175152.56	272419.16	***
461A	7	174738.79	273347.90	***
462A	7	173682.19	273695.10	***
463A	7	172947.98	270185.72	***
464A	7	174686.46	269951.06	***
465A	7	172061.65	273188.50	***
466A	7	171752.50	272987.62	***
467A	7	178102.91	275295.85	***
468A	7	172596.85	272398.66	***
469A	7	170547.01	272346.32	***
470A	7	170867.74	274284.04	***
471A	7	171669.17	274051.37	***
472A	7	177133.18	276913.11	***
473A	7	176263.74	278061.01	***
474A	7	178179.67	278104.21	***
475A	7	180214.50	277318.60	***
476A	7	178810.70	276454.77	***
477A	7	177396.50	279722.20	***
478A	7	77524.02	79100.06	***
479A	7	77631.36	78655.12	***
480A	7	78085.37	77170.78	***
481A	7	77203.64	78716.18	***
482A	7	80674.64	76405.29	***
483A	7	80573.68	77381.85	***
484A	7	79112.78	73708.60	***
485A	7	82477.89	77014.84	***
486A	7	83138.54	78377.22	***
487A	7	82289.66	80027.86	***
488A	7	81619.23	80824.02	***
489A	7	79384.57	79414.27	***
490A	7	155956.48	248363.47	***
491A	7	155997.16	249958.66	***
492A	7	155117.40	248509.81	***
493A	7	146385.18	161144.57	***
494A	7	142176.28	178997.07	***
495A	7	142661.62	179498.04	***
496A	7	147031.75	177519.92	***
497A	7	146584.79	177268.96	***
498A	7	146761.72	176861.18	***
499A	7	147315.27	176841.68	***
500A	7	147705.79	177042.80	***
501A	7	145057.44	174955.18	***
502A	7	146815.58	210841.04	***
503A	7	147451.35	210656.92	***
504A	7	130527.86	157538.57	***
505A	7	130334.57	157059.30	***
506A	5	147120.33	207158.35	***
507A	5	147641.94	206721.40	***
508A	7	132420.34	163769.54	***
509A	7	133743.37	163655.11	***
510A	7	131750.06	164833.65	***
511A	7	131332.47	161185.55	***
512A	7	131586.26	160239.88	***
513A	7	132341.63	160300.62	***
514A	7	132508.74	161650.08	***
515A	7	133001.34	160636.32	***
516A	7	135002.86	166843.57	***
517A	7	133231.52	166605.92	***
518A	7	133825.12	154362.61	***
519A	7	133822.83	154461.89	***
520A	7	128987.62	167192.77	***
521A	7	129103.82	166817.47	***
522A	7	129651.65	167519.04	***
523A	7	128995.66	167637.31	***
524A	7	129115.20	167877.87	***
525A	7	128732.85	167211.54	***
526A	7	105195.29	116571.42	***
527A	7	127833.79	159141.20	***
528A	7	127106.80	158821.35	***
529A	7	127063.21	157905.03	***
530A	7	128170.81	158029.63	***
531A	7	127842.77	156749.82	***
532A	7	128282.97	155488.11	***
533A	7	127470.95	155344.14	***
534A	7	126280.68	158087.17	***
535A	7	125660.48	158809.96	***
536A	7	125842.81	159519.26	***
537A	7	127189.44	159532.89	***
538A	7	130188.86	169185.78	***
539A	7	129586.82	169610.46	***
540A	7	130424.40	168560.78	***
541A	7	145255.50	234920.17	***
542A	7	145323.38	235287.68	***
543A	7	145397.76	235658.67	***
544A	7	144956.26	235588.81	***
545A	7	191832.97	141991.10	***
546A	7	194591.62	152656.03	***
547A	7	193955.01	161968.60	***
548A	7	195991.07	171961.16	***
549A	7	187890.38	182837.94	***
550A	7	122578.28	149431.30	***
551A	7	124341.27	151161.65	***
552A	7	124140.62	151779.76	***
553A	7	124563.79	152044.43	***
554A	7	125032.30	153141.62	***
555A	7	124134.46	153166.96	***
556A	7	125291.53	150523.58	***
557A	7	125628.05	151546.79	***
558A	7	126713.19	151343.13	***
559A	7	127766.03	151811.76	***
560A	7	127161.00	152246.47	***
561A	7	126014.99	152835.65	***
562A	7	122322.49	149563.37	***
563A	7	123165.00	147636.80	***
564A	7	124215.15	147382.24	***
565A	7	124532.34	148164.03	***
566A	7	209585.47	285990.82	***
567A	7	209119.42	286804.07	***
568A	7	209513.90	287212.19	***
569A	7	209027.12	287427.59	***
570A	7	209023.66	288447.01	***
571A	7	209715.53	287787.22	***
572A	7	204684.47	293331.94	***
573A	7	205808.93	293521.23	***
574A	7	205292.95	295748.64	***
575A	7	203139.74	293220.69	***
576A	7	202895.96	292142.86	***
577A	7	204010.28	292193.36	***
578A	7	205182.78	292525.33	***
579A	7	205533.65	294256.43	***
580A	7	210309.20	292330.78	***
581A	7	209342.58	292041.53	***
582A	7	207889.51	290866.75	***
583A	7	208107.35	289978.71	***
584A	7	209401.98	288341.16	***
585A	7	205978.71	290063.11	***
586A	7	205593.55	291754.36	***
587A	7	201971.90	281779.38	***
588A	7	199551.82	282258.36	***
589A	7	199900.18	281685.15	***
590A	7	206750.81	289465.21	***
591A	7	207093.94	289236.47	***
592A	7	207655.03	288714.80	***
593A	7	206299.20	288380.71	***
594A	7	206172.18	289195.94	***
595A	7	205205.23	289162.59	***
596A	7	204292.78	289684.18	***
597A	7	202687.40	290318.80	***
598A	7	203451.02	290108.88	***
599A	7	204313.67	290111.58	***
600A	7	203619.46	291034.07	***
601A	7	203816.52	290182.43	***
602A	7	203902.94	293952.87	***
603A	7	203070.66	295317.52	***
604A	7	203446.16	293439.57	***
605A	7	203425.18	293896.38	***
606A	7	203909.46	294559.54	***
607A	7	204131.95	295282.51	***
608A	7	204479.02	295670.05	***
609A	7	202593.30	294824.79	***
610A	7	203620.12	295745.74	***
611A	7	203918.57	295359.44	***
612A	7	201613.92	294818.88	***
613A	7	201958.49	294651.99	***
614A	7	209357.99	288975.91	***
615A	7	209471.10	290077.27	***
616A	7	205508.30	296231.35	***
617A	7	205711.55	296790.39	***
618A	7	204590.34	295972.03	***
619A	7	206143.84	295638.93	***
620A	7	209645.86	293166.43	***
621A	7	210598.53	293030.31	***
622A	7	211840.75	294284.18	***
623A	7	210996.39	293013.16	***
624A	7	210924.90	292621.66	***
625A	7	211424.94	292570.94	***
626A	7	212523.38	292279.45	***
627A	7	210947.03	291181.20	***
628A	7	212191.80	291541.05	***
629A	7	211333.46	290341.18	***
630A	7	210704.03	290119.03	***
631A	7	211310.35	289795.50	***
632A	7	210556.52	293799.07	***
633A	7	210287.38	291222.04	***
634A	7	210691.90	292754.87	***
635A	7	202179.88	281588.62	***
636A	7	212043.69	293900.56	***
637A	7	212796.04	293859.20	***
638A	7	212412.27	294535.90	***
639A	7	213869.16	293033.52	***
640A	7	213306.32	293697.24	***
641A	7	213271.69	294122.95	***
642A	7	213417.00	293764.39	***
643A	7	213605.53	294064.81	***
644A	7	213840.66	293932.43	***
645A	7	213041.59	295097.78	***
646A	7	212308.64	295031.42	***
647A	7	212822.96	294657.65	***
648A	7	212567.11	292322.60	***
649A	7	211382.15	295029.68	***
650A	7	209816.96	294724.44	***
651A	7	202631.96	295721.21	***
652A	7	201944.40	296249.44	***
653A	7	202842.22	297132.60	***
654A	7	203073.50	297813.12	***
655A	7	204006.53	298838.14	***
656A	7	203200.52	298992.28	***
657A	7	205108.06	298486.91	***
658A	7	204914.24	297255.62	***
659A	7	204721.08	297760.31	***
660A	7	204855.56	296917.02	***
661A	7	204291.28	298247.93	***
662A	7	204351.53	298709.58	***
663A	7	203626.45	298258.49	***
664A	7	204446.31	296864.21	***
665A	7	203598.39	296427.66	***
666A	7	202870.30	298561.33	***
667A	7	201237.82	296783.42	***
668A	7	206158.02	295260.14	***
669A	7	206641.14	295111.72	***
670A	7	206821.24	294558.02	***
671A	7	207158.36	294381.34	***
672A	7	207373.12	294822.71	***
673A	7	206789.92	294355.41	***
674A	7	206897.03	293699.17	***
675A	7	208360.78	294182.26	***
676A	7	208742.76	293646.94	***
677A	7	208824.12	289872.73	***
678A	7	211715.59	290711.79	***
679A	7	201628.59	286784.99	***
680A	7	213806.91	294977.96	***
681A	7	201530.41	291075.94	***
682A	7	211301.26	280939.00	***
683A	7	206912.11	286658.42	***
684A	7	206787.15	285989.82	***
685A	7	206463.62	287074.40	***
686A	7	206652.75	287733.21	***
687A	7	206101.05	287348.06	***
688A	7	205866.47	286084.35	***
689A	7	206655.56	285416.16	***
690A	7	206455.36	283491.41	***
691A	7	207265.47	287267.99	***
692A	7	207439.79	285918.76	***
693A	7	205425.26	286327.02	***
694A	7	209833.04	281951.50	***
695A	7	210453.94	281439.50	***
696A	7	208156.05	283200.81	***
697A	7	207237.81	283119.80	***
698A	7	205746.40	283612.27	***
699A	7	205553.48	284691.15	***
700A	7	205544.16	285456.42	***
701A	7	211233.32	289380.93	***
702A	7	210305.68	288633.38	***
703A	7	210202.91	287962.23	***
704A	7	210816.00	287715.12	***
705A	7	211669.92	287474.29	***
706A	7	211862.27	287391.98	***
707A	7	212517.22	287117.10	***
708A	7	212975.64	286469.78	***
709A	7	210967.45	286730.94	***
710A	7	211569.94	288268.11	***
711A	7	211748.18	289097.20	***
712A	7	211910.58	289722.39	***
713A	7	212345.94	289564.24	***
714A	7	212428.76	290369.90	***
715A	7	211499.03	283811.62	***
716A	7	212529.71	286659.67	***
717A	7	212570.08	285691.20	***
718A	7	212629.84	284944.58	***
719A	7	211473.49	285202.95	***
720A	7	212322.50	284533.29	***
721A	7	212310.96	283589.91	***
722A	7	212251.51	282946.76	***
723A	7	210163.64	285653.10	***
724A	7	209758.32	284634.19	***
725A	7	211817.76	284638.23	***
726A	7	211175.43	284136.94	***
727A	7	210469.65	282363.91	***
728A	7	210891.41	282784.74	***
729A	7	210424.83	283183.25	***
730A	7	211386.79	283256.98	***
731A	7	210516.33	283957.19	***
732A	7	211589.68	281917.97	***
733A	7	211012.70	282030.44	***
734A	7	210907.66	281596.99	***
735A	7	210880.79	280637.78	***
736A	7	210922.18	285328.30	***
737A	7	212079.50	281755.84	***
738A	7	211034.64	285993.79	***
739A	7	209631.89	282677.26	***
740A	7	209632.14	282232.90	***
741A	7	208657.02	282822.11	***
742A	7	208665.75	283798.53	***
743A	7	208648.70	284400.50	***
744A	7	209157.44	285751.39	***
745A	7	208049.72	284711.04	***
746A	7	208007.17	286716.36	***
747A	7	207881.39	283978.47	***
748A	7	207585.67	284389.32	***
749A	7	207055.10	283897.93	***
750A	7	206023.26	283544.15	***
751A	7	210086.57	294712.94	***
752A	7	203168.05	288939.64	***
753A	7	205717.10	288450.40	***
754A	7	203666.48	288526.57	***
755A	7	204069.46	288674.21	***
756A	7	202824.87	288123.21	***
757A	7	203363.01	287926.97	***
758A	7	203588.63	289314.41	***
759A	7	203953.58	287931.39	***
760A	7	204623.98	288020.04	***
761A	7	203240.65	286842.15	***
762A	7	202890.32	286487.34	***
763A	7	203397.91	286341.43	***
764A	7	203156.88	285811.11	***
765A	7	203957.19	287123.49	***
766A	7	207236.89	288109.78	***
767A	7	204015.01	286570.62	***
768A	7	205346.23	287692.16	***
769A	7	205103.76	287074.85	***
770A	7	204367.77	286929.49	***
771A	7	206640.19	288655.00	***
772A	7	203079.56	289561.70	***
773A	7	206558.05	293838.52	***
774A	7	208512.30	283116.32	***
775A	7	202099.67	290883.38	***
776A	7	201194.98	291627.37	***
777A	7	200977.44	291349.65	***
778A	7	200471.60	291438.30	***
779A	7	202171.83	291424.22	***
780A	7	201693.59	291779.51	***
781A	7	202134.73	291995.00	***
782A	7	201393.49	292187.10	***
783A	7	200485.07	292263.12	***
784A	7	201975.00	292627.82	***
785A	7	202113.82	292775.68	***
786A	7	201373.18	293022.02	***
787A	7	201842.60	293335.21	***
788A	7	202339.45	293204.90	***
789A	7	201999.34	293914.53	***
790A	7	201374.29	293659.04	***
791A	7	200997.56	289506.82	***
792A	7	201696.55	289562.17	***
793A	7	201705.60	290097.43	***
794A	7	201345.74	289521.40	***
795A	7	200845.51	290338.82	***
796A	7	201462.58	288267.27	***
797A	7	201457.21	294157.79	***
798A	7	201674.65	288271.15	***
799A	7	201001.96	288989.54	***
800A	7	200802.93	287420.02	***
801A	7	201333.63	286810.31	***
802A	7	200864.36	288160.51	***
803A	7	200618.33	286086.40	***
804A	7	201509.74	287542.96	***
805A	7	200525.06	289178.35	***
806A	7	199974.00	287604.51	***
807A	7	202525.68	288049.24	***
808A	7	202590.73	287384.01	***
809A	7	202701.91	286513.82	***
810A	7	201701.95	286823.47	***
811A	7	201758.54	286094.35	***
812A	7	201988.27	286173.81	***
813A	7	203702.78	285641.44	***
814A	7	203818.54	284887.03	***
815A	7	203279.38	285169.66	***
816A	7	201857.07	285833.77	***
817A	7	202208.39	285236.50	***
818A	7	203265.82	284467.48	***
819A	7	203842.83	283441.65	***
820A	7	203807.75	282798.45	***
821A	7	203306.04	283865.02	***
822A	7	203161.14	282945.27	***
823A	7	202702.24	282986.77	***
824A	7	201606.14	284670.38	***
825A	7	201458.24	284699.40	***
826A	7	200587.68	285239.72	***
827A	7	200694.88	284509.15	***
828A	7	201251.61	284080.68	***
829A	7	201448.65	284125.92	***
830A	7	201141.29	283903.74	***
831A	7	201262.65	283829.20	***
832A	7	200976.08	283115.92	***
833A	7	200222.50	282931.93	***
834A	7	199613.43	283793.09	***
835A	7	202164.68	284846.65	***
836A	7	202171.26	284205.61	***
837A	7	201971.20	283037.38	***
838A	7	203804.86	282202.42	***
839A	7	202500.19	282999.24	***
840A	7	208023.56	288081.36	***
841A	7	202182.36	283030.36	***
842A	7	201464.72	282408.70	***
843A	7	200717.35	281488.79	***
844A	7	202334.55	282538.90	***
845A	7	202085.70	282551.69	***
846A	7	201465.30	281503.63	***
847A	7	201909.39	281710.94	***
848A	7	201552.30	280805.39	***
849A	7	200456.04	280947.48	***
850A	7	202321.75	281476.86	***
